Question,Answer,Topic,Tags
What is the fastest way to switch back to the previous working directory in Linux?,"<b>ANSWER:</b> `cd -`<br><br><b>Usage:</b><br>Toggles between your current directory and the immediately previous directory, printing the full path on execution. Equivalent to using the `$OLDPWD` environment variable.",CLI Navigation,linux cli navigation cd basics
What is the difference between `pushd` and `popd` in Linux?,<b>ANSWER:</b> Directory history stack navigation.<br><br>• <code>pushd /var/log</code>: Saves your current directory onto a stack and changes into `/var/log`.<br>• <code>popd</code>: Removes the top directory from the stack and immediately returns you to it. Ideal for shell scripts needing to return to original paths.,CLI Navigation,linux cli navigation pushd popd
Why is `ls -ltr` one of the most useful commands for Linux administrators?,"<b>ANSWER:</b> Sorts files by modification time in reverse order, putting the newest files at the very bottom.<br><br><b>The Flags:</b><br>• `-l`: Long listing format.<br>• `-t`: Sort by modification time.<br>• `-r`: Reverse order.<br>In a busy `/var/log` directory with 500 files, the most recently updated log appears right above your command prompt.",File Management,linux cli ls file_management
How do you find all files larger than 100MB anywhere on the system using `find`?,"<b>ANSWER:</b> Use `find / -size +100M`.<br><br><b>The Command:</b><br><code>find / -type f -size +100M -exec ls -lh {} + 2>/dev/null</code><br>Scans the filesystem for regular files (`-type f`) exceeding 100 Megabytes, suppressing permission denied errors (`2>/dev/null`).",File Search,linux find search size disk
What is the difference between `-mtime` and `-mmin` in the `find` command?,<b>ANSWER:</b> Days vs. Minutes.<br><br>• <code>find . -mtime -7</code>: Files modified in the last 7 days (24-hour periods).<br>• <code>find . -mmin -60</code>: Files modified in the last 60 minutes.<br>• Negative (`-`): Less than. Positive (`+`): Greater than.,File Search,linux find mtime mmin timestamps
What is the difference between `find ... -exec ... {} +` and `find ... -exec ... {} \;`?,"<b>ANSWER:</b> Batch execution vs. One execution per file.<br><br>• <b>`{} \;`:</b> Spawns a brand new process for EVERY single matching file (e.g. running `rm` 10,000 times; very slow).<br>• <b>`{} +`:</b> Batches thousands of files as arguments into a single process execution (e.g. running `rm file1 file2 ...`; 100x faster).",File Search,linux find exec xargs performance
How do you safely pass filenames with spaces or newlines into `xargs` without errors?,"<b>ANSWER:</b> Use NUL (`\0`) delimiters with `-print0` and `-0`.<br><br><b>The Command:</b><br><code>find . -type f -name ""*.log"" -print0 | xargs -0 rm -f</code><br>Standard `xargs` splits on whitespace. Using `-print0` and `-0` separates arguments by null bytes, preventing accidental deletion of wrong files.",File Search,linux xargs find print0 spaces
What are the essential flags for creating and extracting a `tar.gz` archive?,"<b>ANSWER:</b> `c` (create) vs. `x` (extract) with `zvf`.<br><br>• <b>Create:</b> <code>tar -czvf backup.tar.gz /path/to/data</code><br>• <b>Extract:</b> <code>tar -xzvf backup.tar.gz -C /target/dir</code><br>• <b>Flags:</b> `c`=create, `x`=extract, `z`=gzip, `v`=verbose, `f`=filename.",Archiving & Compression,linux tar compression gzip
How do you inspect the contents of a `tar.gz` archive WITHOUT extracting it?,"<b>ANSWER:</b> Use the `-t` (list) flag.<br><br><b>The Command:</b><br><code>tar -tzvf backup.tar.gz</code><br>Lists all files, permissions, sizes, and timestamps inside the archive without writing anything to disk.",Archiving & Compression,linux tar list inspection
Why is `rsync -avzP` the gold standard for copying files locally and over networks?,"<b>ANSWER:</b> Delta transfers, attribute preservation, and resumable partial transfers.<br><br><b>The Flags:</b><br>• `-a` (Archive): Preserves timestamps, permissions, symlinks, and ownership.<br>• `-v`: Verbose output.<br>• `-z`: Compresses data in transit.<br>• `-P`: Shows progress bar and keeps partial files to resume interrupted transfers.",File Transfer,linux rsync backup transfer
