Question,Answer,Topic,Tags
What is High Availability (HA)?,"<b>ANSWER:</b> Designing systems to eliminate single points of failure.<br><br><b>The Simple Explanation:</b><br>It ensures the database remains accessible during normal localized failures, like a server crashing or a network card dying. It relies on local redundancy, clustering, and automatic failover mechanisms to minimize immediate downtime.",HA/DR Concepts,dba hadr high-availability
What is Disaster Recovery (DR)?,"<b>ANSWER:</b> A strategy to survive a catastrophic site-wide failure.<br><br><b>The Simple Explanation:</b><br>Unlike HA, DR assumes the entire primary data center is destroyed by events like fires or floods. It relies on maintaining a distant, synchronized standby database that can take over operations.",HA/DR Concepts,dba hadr disaster-recovery
What is a split-brain scenario?,"<b>ANSWER:</b> When two nodes both believe they are the primary database.<br><br><b>The Simple Explanation:</b><br>This happens when clustered servers lose network contact with each other but remain running. They both start accepting writes independently, leading to massive data corruption that is incredibly difficult to reconcile.<br><br><b>CRITICAL DANGER:</b> This silently corrupts the database because identical records are modified in conflicting ways on two different servers.",HA/DR Concepts,dba hadr split-brain
What's the difference between active-active and active-passive clustering?,"<b>ANSWER:</b> Active-active shares the workload; active-passive waits on standby.<br><br><b>The Simple Explanation:</b><br>In active-active, all nodes read and write data simultaneously to balance load. In active-passive, one primary node does all the work, while the secondary node sits idle, only spinning up if the primary fails.",HA/DR Concepts,dba hadr clustering
What is a Data Block (or Page) in a database?,"<b>ANSWER:</b> The smallest physical chunk of data a database reads from or writes to disk (default 8KB in Postgres).<br><br><b>The Simple Explanation:</b><br>Databases never read a single row from disk. Even if you query for 1 small integer, the database must read the entire 8KB page that contains that row into RAM.",Storage & Engine,dba postgres architecture storage page block
What is the Buffer Pool (or Shared Buffers in Postgres)?,"<b>ANSWER:</b> A dedicated region of RAM used to cache data pages.<br><br><b>The Simple Explanation:</b><br>Reading from RAM is roughly 10,000x faster than reading from a hard drive. When you run a query, the database checks if the needed 8KB pages are already in the buffer pool (a <b>Cache Hit</b>). If not, it reads them from disk into RAM (a <b>Cache Miss</b>).",Storage & Engine,dba postgres memory buffer_pool shared_buffers
What is a 'Dirty Page'?,"<b>ANSWER:</b> A data block in RAM that has been modified (INSERT, UPDATE, DELETE) but has not yet been written to the permanent disk data file.<br><br><b>The Simple Explanation:</b><br>Writing to disk is slow. Databases modify pages in fast RAM first (marking them 'dirty') and write them to disk later in the background.",Storage & Engine,dba postgres memory dirty_page storage
What is Write-Ahead Logging (WAL) and why is it essential?,"<b>ANSWER:</b> Writing a record of every change to a sequential log file on disk BEFORE modifying the actual data files.<br><br><b>The Simple Explanation:</b><br>Writing sequential logs is blazing fast. If power fails or the server crashes while dirty pages are still in RAM, the database replays the WAL on restart to recover every committed transaction without data loss.",Storage & Engine,dba postgres wal durability acid
What is a Checkpoint in a database?,"<b>ANSWER:</b> The process of flushing all dirty pages from RAM to the permanent data files on disk.<br><br><b>The Simple Explanation:</b><br>Once a checkpoint completes, all previous WAL logs are safely persisted to disk and can be recycled. It creates a known 'safe baseline' for crash recovery.",Storage & Engine,dba postgres checkpoint memory storage
What is the Postmaster process in PostgreSQL?,"<b>ANSWER:</b> The supervisor daemon that runs the entire PostgreSQL server.<br><br><b>The Simple Explanation:</b><br>It listens on port 5432 for incoming client connections, spawns a dedicated user backend process for each client session, and restarts background utility workers if they crash.",Postgres Architecture,dba postgres postmaster architecture
